Date received,Research team,Submitted by,Date of invoice,Invoice number,Description of spend,Invoice value,Date of authorisation,Authorised by,Payment due date,Date of payment,Payment amount,Payment authoriser,Payment Status,Type of expense,Company,phone_number,email
2025-04-27,Genetics,Melinda White,2025-04-14,INV-76915,"""Procured DNA extraction kits for isolating high-quality genomic DNA from various tissue samples.""",13319.94,2025-05-11,Kevin Ross,2025-06-09,2025-05-29,13319.94,Antonio Wilson,Paid,Software Licenses,IG Group Holdings,(624)900-2038x3126,uayers@ig.com
2025-06-02,Immunology,Daniel Peterson,2025-05-28,INV-64102,"""Purchase of endotoxin-free reagents for in vitro stimulation of monocytes and macrophages.""",14696.98,2025-06-14,Sarah Collins,2025-07-06,2025-06-22,14696.98,Antonio Wilson,Paid,Clinical Trial,Workspace Group,3967724119,jose87@workspace.com
2025-02-02,Endocrinology,Brandy Fisher,2025-01-23,INV-68875,"""Payment for mass spectrometry services to quantify low-abundance hormones with high precision.""",10908.06,2025-02-08,Michael Reyes,2025-03-17,,,Antonio Wilson,Pending,Consulting,Future,(641)362-3162x47567,dixonamanda@future.com
2025-04-10,Oncology,Christopher Wilson,2025-03-27,INV-20676,"""Procured RNA extraction kits for high-throughput gene expression analysis in tumor samples.""",13541.31,2025-04-14,Gabriel Sullivan,2025-05-25,2025-04-15,13541.31,Antonio Wilson,Paid,Travel,Paragon Group of Companies,(550)786-1626,lauren09@paragon.com
2025-05-18,Immunology,Amanda Johnson,2025-05-11,INV-49709,"""Purchased Luminex multiplex assay kits for simultaneous detection of multiple immune markers.""",524.33,2025-06-01,Amanda Johnson,2025-06-29,2025-06-19,524.33,Robert Day,Paid,Travel,Dunelm Group PLCShs,980-935-3357x69435,justin02@dunelm.com
2025-02-02,Immunology,Austin Terry,2025-01-22,INV-95698,"""Procured reagents for intracellular cytokine staining and activation marker analysis.""",13570.48,2025-02-10,Sarah Collins,2025-03-17,2025-02-18,13570.48,Antonio Wilson,Paid,Clinical Trial,QinetiQ Group PLCShs,920-735-6382x374,anthony02@qinetiq.com
2025-07-11,Neurology,Carlos Martin,2025-06-29,INV-99589,"""Acquired patch-clamp amplifiers for electrophysiological recordings in neural tissue.""",512.93,2025-07-19,Carlos Martin,2025-08-12,2025-07-25,512.93,Kim Johnson,Paid,Consulting,Assura,309.972.1041x402,taylor41@assura.com
2025-06-17,Genetics,Robert Gibson,2025-06-04,INV-67930,"""Purchased qPCR reagents for quantification of gene expression and copy number variations.""",9775.25,2025-06-18,Samantha Sutton,2025-07-24,2025-07-02,9775.25,Antonio Wilson,Paid,Lab Supplies,Workspace Group,3967724119,jose87@workspace.com
2025-06-12,Endocrinology,Natasha Castillo,2025-06-10,INV-59177,"""Payment for mass spectrometry services to quantify low-abundance hormones with high precision.""",2825.91,2025-06-27,Jessica Thomas,2025-07-16,2025-06-29,2825.91,James Smith,Paid,Travel,Auction Technology Group,(581)898-4918x089,tmichael@auction.com
2025-01-20,Endocrinology,Jennifer Gonzalez,2025-01-17,INV-13099,"""Purchased chromatography columns and solvents for steroid hormone separation and analysis.""",4501.52,2025-01-23,Jennifer Gonzalez,2025-03-02,2025-02-06,4501.52,James Smith,Paid,Equipment,Petershill Partners,9572621399,gonzalezrhonda@petershill.com
2025-05-23,Immunology,Cameron Weaver,2025-05-14,INV-39478,"""Ordered magnetic bead separation kits for isolation of CD4+ and CD8+ T cell subsets.""",17948.61,2025-05-27,Sarah Collins,2025-07-05,2025-06-03,17948.61,Antonio Wilson,Paid,Software Licenses,SSP Group,939.211.9560,zlopez@ssp.com
2025-02-10,Genetics,Leah Johnson,2025-01-28,INV-56802,"""Acquired personal protective equipment and biohazard disposal supplies for handling human genetic material.""",3500.14,2025-02-25,Kathryn Campbell,2025-03-22,,,James Smith,Pending,Software Licenses,Playtech,+1-639-570-9090x06095,nrodriguez@playtech.com
2025-02-14,Endocrinology,Carolyn Thomas,2025-02-07,INV-89455,"""Purchased qPCR reagents for analyzing gene expression of hormone receptors and downstream targets.""",4504.96,2025-02-28,Jessica Thomas,2025-03-23,2025-03-18,4504.96,James Smith,Paid,Consulting,Elementis,389.822.7245x9724,dlee@elementis.com
2025-06-27,Virology,Mary Jimenez,2025-06-13,INV-01367,"""Procured plasmids for expression of viral proteins in mammalian cells.""",13788.94,2025-06-28,Marissa Kelley,2025-07-27,2025-07-07,13788.94,Antonio Wilson,Paid,Clinical Trial,TR Property Investment Trust,941.978.6008x671,angela29@tr.com
