Date received,Research team,Submitted by,Date of invoice,Invoice number,Description of spend,Invoice value,Date of authorisation,Authorised by,Payment due date,Date of payment,Payment amount,Payment authoriser,Payment Status,Type of expense,Fraud flag,Company,phone_number,email
2025-04-21,Immunology,Lauren Houston,2025-04-18,INV-02278,"""Procured immunohistochemistry staining kits for analysis of immune cell infiltration in tissues.""",19366.92,2025-04-26,Sarah Collins,2025-06-05,2025-05-05,19366.92,Antonio Wilson,Paid,Lab Supplies,1,Quilter,(584)219-2504x7930,brandonramirez@quilter.com
2025-01-20,Neurology,Carlos Martin,2025-01-19,INV-78486,"""Subscription to specialized neuroscience databases for literature review and meta-analysis.""",6839.49,2025-02-04,Dennis White,2025-03-06,2025-02-08,6839.49,Antonio Wilson,Paid,Travel,1,Volution Group,744.798.1953x276,lopezjennifer@volution.com
2025-02-21,Genetics,Leah Johnson,2025-02-09,INV-44139,"""Procured microcentrifuge tubes, pipette tips, and sterile labware for routine genetic workflows.""",13233.0,2025-03-03,Devin David,2025-04-03,2025-03-06,13233.0,Antonio Wilson,Paid,Travel,1,Vesuvius,681-582-1113,richard86@vesuvius.com
2025-04-19,Genetics,Isaac Gonzalez,2025-04-18,INV-11466,"""Purchased CRISPR-Cas9 components for targeted genome editing experiments.""",7390.16,2025-04-20,Devin David,2025-05-21,2025-05-07,7390.16,Antonio Wilson,Paid,Training & Development,1,IWG,354.305.3053,saracox@iwg.com
2025-01-27,Immunology,Lauren Houston,2025-01-22,INV-81540,"""Payment for conference registration and poster printing for presenting immunology research findings.""",11050.13,2025-02-10,Sarah Collins,2025-03-01,2025-03-02,11050.13,Antonio Wilson,Paid,Equipment,1,JTC,001-621-610-0436x501,crivera@jtc.com
2025-04-01,Immunology,Daniel Peterson,2025-03-23,INV-75206,"""Contracted sequencing services for immune repertoire (TCR/BCR) analysis.""",15965.59,2025-04-04,Sarah Collins,2025-05-06,2025-04-16,15965.59,Antonio Wilson,Paid,Equipment,1,Greencoat UK Wind,+1-727-514-9976x7720,robert54@greencoat.com
2025-04-04,Neurology,Darrell Winters,2025-03-30,INV-45434,"""Ordered protein quantification kits to study neuroinflammatory markers in patient samples.""",9480.11,2025-04-14,Dennis White,2025-05-15,2025-04-19,9480.11,Antonio Wilson,Paid,Consulting,1,Big Yellow Group PLCShs,697.415.4945x4266,carrie27@big.com
2025-03-12,Neurology,Corey Shepard,2025-03-09,INV-96615,"""Payment for neuropathological staining kits to detect amyloid-beta and tau proteins.""",9751.82,2025-03-18,Dennis White,2025-04-14,2025-03-21,9751.82,Antonio Wilson,Paid,Travel,1,QinetiQ Group PLCShs,920-735-6382x374,anthony02@qinetiq.com
2025-02-03,Neurology,Kathy Mcconnell,2025-01-31,INV-17227,"""Renewal of software licenses for neuroimaging analysis (e.g., FSL, SPM, BrainVoyager).""",1041.74,2025-02-18,Carlos Martin,2025-03-14,2025-03-03,1041.74,James Smith,Paid,Equipment,1,Drax Group PLCShs,650.220.2339,dalexander@drax.com
2025-04-28,Genetics,April Mccarthy,2025-04-24,INV-22280,"""Acquired DNA/RNA stabilization reagents for transport and storage of clinical samples.""",4162.08,2025-05-02,Kathryn Campbell,2025-06-08,,,James Smith,Rejected,Lab Supplies,1,Genus,001-666-754-8597x6627,enielsen@genus.com
2025-02-05,Endocrinology,Natasha Castillo,2025-01-27,INV-70154,"""Purchased qPCR reagents for analyzing gene expression of hormone receptors and downstream targets.""",6242.03,2025-02-11,William Thompson,2025-03-13,2025-02-13,6242.03,Antonio Wilson,Paid,Clinical Trial,1,Lancashire Holdings LtdShs,001-657-966-3112x682,rreeves@lancashire.com
2025-06-09,Immunology,Cameron Weaver,2025-06-06,INV-50096,"""Acquired CRISPR/Cas9 tools for gene editing in immune cell lines to study functional responses.""",3004.34,2025-06-22,Daniel Peterson,2025-07-18,2025-06-30,3004.34,James Smith,Paid,Lab Supplies,1,Hunting,8349817553,thomasclinton@hunting.com
2025-05-27,Virology,Mary Jimenez,2025-05-23,INV-23118,"""Ordered monoclonal antibodies for neutralization assays and epitope mapping.""",12545.49,2025-06-03,Marissa Kelley,2025-06-30,,,Antonio Wilson,Pending,Equipment,1,Serco Group,401.816.0575,jerryreed@serco.com
2025-02-25,Endocrinology,Carolyn Thomas,2025-02-13,INV-55632,"""Ordered histology supplies for morphological analysis of endocrine glands.""",11463.23,2025-03-07,William Thompson,2025-03-30,,,Antonio Wilson,Pending,Clinical Trial,1,Vistry Group,3053772967,horndana@vistry.com
